"oecd names","di id","year","US$, constant 2016"
"Cabo Verde","CV","2005",251751355.594901
"Cambodia","KH","2005",
"Cameroon","CM","2005",3301161520.81806
"Central African Republic","CF","2005",165132957.406387
"Chad","TD","2005",559146741.608914
"Chile","CL","2005",38451716008.9816
"China (People's Republic of)","CN","2005",710981722907.585
"Colombia","CO","2005",45851543958.5307
"Comoros","KM","2005",78682696.8557864
"Congo","CG","2005",1967472754.31142
"Cook Islands","CK","2005",
"Costa Rica","CR","2005",
"Côte d'Ivoire","CI","2005",3599664007.89991
"Cuba","CU","2005",
"Democratic People's Republic of Korea","KP","2005",
"Democratic Republic of the Congo","CD","2005",
"Djibouti","DJ","2005",333594160.787206
"Dominica","DM","2005",119460511.359253
"Dominican Republic","DO","2005",
"Ecuador","EC","2005",
"Egypt","EG","2005",47275782274.8453
"El Salvador","SV","2005",3591605072.02631
"Equatorial Guinea","GQ","2005",
"Eritrea","ER","2005",1403461337.58026
"Ethiopia","ET","2005",3597455457.39194
"Fiji","FJ","2005",910334398.13184
"Former Yugoslav Republic of Macedonia","MK","2005",2455315233.37933
"Gabon","GA","2005",2772839670.48282
"Gambia","GM","2005",98400695.4717173
"Georgia","GE","2005",1910818358.38595
"Ghana","GH","2005",
"Grenada","GD","2005",175554943.044208
"Guatemala","GT","2005",5541163940.537
"Guinea","GN","2005",517613276.281137
"Guinea-Bissau","GW","2005",72072496.5398683
"Guyana","GY","2005",
"Haiti","HT","2005",637934087.071986
"Honduras","HN","2005",2409609612.31192
"India","IN","2005",169220804532.683
"Indonesia","ID","2005",
"Iran","IR","2005",
"Iraq","IQ","2005",43164293804.601
"Jamaica","JM","2005",3786466042.7891
"Jordan","JO","2005",6932972909.71659
"Kazakhstan","KZ","2005",21646819439.2229
"Kenya","KE","2005",7326129311.91704
"Kiribati","KI","2005",60194479.5874663
"Kosovo","XK","2005",
"Kyrgyzstan","KG","2005",954929990.849132
"Lao People's Democratic Republic","LA","2005",726894549.846537
"Lebanon","LB","2005",7098455131.52129
"Lesotho","LS","2005",
"Liberia","LR","2005",149394059.229737
"Libya","LY","2005",53718080434.2654
"Madagascar","MG","2005",801780321.181287
"Malawi","MW","2005",401675204.431824
"Malaysia","MY","2005",38830715566.1548
"Maldives","MV","2005",
"Mali","ML","2005",1371878079.36113
"Marshall Islands","MH","2005",42215854.2787941
"Mauritania","MR","2005",609027762.643622
"Mauritius","MU","2005",1463354415.59681
"Mexico","MX","2005",170698863296.663
"Micronesia","FM","2005",66683118.9736537
"Moldova","MD","2005",1709739339.03294
"Mongolia","MN","2005",1183038634.2989
"Montenegro","ME","2005",1187524530.83462
"Montserrat","MS","2005",
"Morocco","MA","2005",14726949461.8171
"Mozambique","MZ","2005",658804730.207516
"Myanmar","MM","2005",
"Namibia","NA","2005",1977204815.75937
"Nauru","NR","2005",
"Nepal","NP","2005",1602007867.03648
"Nicaragua","NI","2005",1184778748.57561
"Niger","NE","2005",440224220.139796
"Nigeria","NG","2005",55861509669.9694
"Niue","NU","2005",
"Pakistan","PK","2005",23515486611.0422
"Palau","PW","2005",56135302.992618
"Panama","PA","2005",3810560050.50683
"Papua New Guinea","PG","2005",2197554841.52034
"Paraguay","PY","2005",3163897557.44032
"Peru","PE","2005",
"Philippines","PH","2005",
"Rwanda","RW","2005",466888906.161876
"Saint Helena","SH","2005",
"Saint Kitts and Nevis","KN","2005",215000723.737994
"Saint Lucia","LC","2005",302112549.212168
"Saint Vincent and the Grenadines","VC","2005",158087533.530941
"Samoa","WS","2005",153528578.137102
"Sao Tome and Principe","ST","2005",118420074.517866
"Senegal","SN","2005",1816020254.07557
"Serbia","RS","2005",13260378398.3271
"Seychelles","SC","2005",
"Sierra Leone","SL","2005",214578308.235613
"Solomon Islands","SB","2005",156620472.497297
"Somalia","SO","2005",
"Somalia (estimated total) - US$","SO","2005",
"South Africa","ZA","2005",58205877852.1024
"South Sudan","SS","2005",
"Sri Lanka","LK","2005",5725520685.61493
"Sudan","SD","2005",
"Suriname","SR","2005",507979510.093857
"Swaziland","SZ","2005",705115961.468386
"Syrian Arab Republic","SY","2005",
"Tajikistan","TJ","2005",676228633.308304
"Tanzania","TZ","2005",2211486014.56041
"Thailand","TH","2005",
"Timor-Leste","TL","2005",227954890.388839
"Togo","TG","2005",387420393.22996
"Tokelau","TK","2005",
"Tonga","TO","2005",75352908.8893392
"Tunisia","TN","2005",6618123892.41542
"Turkey","TR","2005",160312341292.089
"Turkmenistan","TM","2005",2582594844.00737
"Tuvalu","TV","2005",
"Uganda","UG","2005",1500176687.70964
"Ukraine","UA","2005",40731604841.3538
"Uruguay","UY","2005",
"Uzbekistan","UZ","2005",8471340207.1031
"Vanuatu","VU","2005",111850730.810003
"Venezuela","VE","2005",88201972394.7359
"Viet Nam","VN","2005",25717393160.1803
"Wallis and Futuna","WF","2005",
"West Bank and Gaza","PS","2005",
"Yemen","YE","2005",15312093359.619
"Zambia","ZM","2005",1569235242.74626
"Zimbabwe","ZW","2005",1374255958.39429
"Afghanistan","AF","2006",553849780.866607
"Albania","AL","2006",2182885261.57661
"Algeria","DZ","2006",50288503503.7578
"Angola","AO","2006",25785483602.5157
"Antigua and Barbuda","AG","2006",273402630.383058
"Argentina","AR","2006",124797047360.07
"Armenia","AM","2006",1395515804.81065
"Azerbaijan","AZ","2006",6261836853.70825
"Bangladesh","BD","2006",11054661112.9965
"Belarus","BY","2006",14589009121.8859
"Belize","BZ","2006",358755188.535171
"Benin","BJ","2006",876547168.433976
"Bhutan","BT","2006",187006355.191281
"Bolivia","BO","2006",6795151757.68713
"Bosnia and Herzegovina","BA","2006",6167692323.67502
"Botswana","BW","2006",4680790748.75892
"Brazil","BR","2006",
"Burkina Faso","BF","2006",860893547.619898
"Burundi","BI","2006",316457726.201557
"Cabo Verde","CV","2006",292094995.501744
"Cambodia","KH","2006",1224331748.13255
"Cameroon","CM","2006",3742430801.08529
"Central African Republic","CF","2006",200164842.371795
"Chad","TD","2006",979753145.046508
"Chile","CL","2006",43696771523.5995
"China (People's Republic of)","CN","2006",848882123623.083
"Colombia","CO","2006",51143116296.4822
"Comoros","KM","2006",69362160.9265838
"Congo","CG","2006",2397691448.08996
"Cook Islands","CK","2006",
"Costa Rica","CR","2006",5564318385.21967
"Côte d'Ivoire","CI","2006",4020548006.16732
"Cuba","CU","2006",
"Democratic People's Republic of Korea","KP","2006",
"Democratic Republic of the Congo","CD","2006",
"Djibouti","DJ","2006",351654115.480603
"Dominica","DM","2006",124909245.675589
"Dominican Republic","DO","2006",
"Ecuador","EC","2006",
"Egypt","EG","2006",58612189582.1231
"El Salvador","SV","2006",3893372616.99403
"Equatorial Guinea","GQ","2006",3592855887.51998
"Eritrea","ER","2006",1066544807.76163
"Ethiopia","ET","2006",4067971330.54469
"Fiji","FJ","2006",1004861229.97557
"Former Yugoslav Republic of Macedonia","MK","2006",2413860316.83213
"Gabon","GA","2006",2824311568.78458
"Gambia","GM","2006",112131368.805237
"Georgia","GE","2006",2367735924.38766
"Ghana","GH","2006",
"Grenada","GD","2006",176870751.647357
"Guatemala","GT","2006",6197873657.48575
"Guinea","GN","2006",559383213.511384
"Guinea-Bissau","GW","2006",82776294.5876777
"Guyana","GY","2006",539048737.698761
"Haiti","HT","2006",687843090.026293
"Honduras","HN","2006",2610024289.98793
"India","IN","2006",182725450077.056
"Indonesia","ID","2006",
"Iran","IR","2006",
"Iraq","IQ","2006",47207315702.1651
"Jamaica","JM","2006",3913820535.18624
"Jordan","JO","2006",7753648358.36989
"Kazakhstan","KZ","2006",23624778412.888
"Kenya","KE","2006",7098700448.58975
"Kiribati","KI","2006",60983630.7644079
"Kosovo","XK","2006",
"Kyrgyzstan","KG","2006",1066337138.84954
"Lao People's Democratic Republic","LA","2006",816102806.841373
"Lebanon","LB","2006",7117036472.65594
"Lesotho","LS","2006",
"Liberia","LR","2006",146627795.757197
"Libya","LY","2006",59226013260.7952
"Madagascar","MG","2006",866138946.502274
"Malawi","MW","2006",396740803.393969
"Malaysia","MY","2006",43394548537.8835
"Maldives","MV","2006",
"Mali","ML","2006",1489512266.53825
"Marshall Islands","MH","2006",42879757.8976305
"Mauritania","MR","2006",652226488.498493
"Mauritius","MU","2006",1491347196.12263
"Mexico","MX","2006",190288152115.668
"Micronesia","FM","2006",69352220.0913941
"Moldova","MD","2006",1879238105.18242
"Mongolia","MN","2006",1538035483.63389
"Montenegro","ME","2006",1431371395.81533
"Montserrat","MS","2006",
"Morocco","MA","2006",16992004289.4707
"Mozambique","MZ","2006",770190584.813924
"Myanmar","MM","2006",
"Namibia","NA","2006",2269584699.37311
"Nauru","NR","2006",
"Nepal","NP","2006",1533337076.11796
"Nicaragua","NI","2006",1229604995.20387
"Niger","NE","2006",567723849.255575
"Nigeria","NG","2006",52214445997.5824
"Niue","NU","2006",
"Pakistan","PK","2006",25389135369.5357
"Palau","PW","2006",67400179.9710061
"Panama","PA","2006",4870109714.22691
"Papua New Guinea","PG","2006",2682601467.99543
"Paraguay","PY","2006",3642889200.74564
"Peru","PE","2006",
"Philippines","PH","2006",
"Rwanda","RW","2006",487622252.86239
"Saint Helena","SH","2006",
"Saint Kitts and Nevis","KN","2006",205747081.862751
"Saint Lucia","LC","2006",316114678.470147
"Saint Vincent and the Grenadines","VC","2006",181556289.403388
"Samoa","WS","2006",163065231.600824
"Sao Tome and Principe","ST","2006",42937840.0915881
"Senegal","SN","2006",1911185705.82511
"Serbia","RS","2006",14162828371.6485
"Seychelles","SC","2006",
"Sierra Leone","SL","2006",232232842.499014
"Solomon Islands","SB","2006",183996535.541327
"Somalia","SO","2006",
"Somalia (estimated total) - US$","SO","2006",
"South Africa","ZA","2006",65372592547.1751
"South Sudan","SS","2006",
"Sri Lanka","LK","2006",6470049907.13414
"Sudan","SD","2006",
"Suriname","SR","2006",651057957.186149
"Swaziland","SZ","2006",995304710.164022
"Syrian Arab Republic","SY","2006",
"Tajikistan","TJ","2006",851084230.221699
"Tanzania","TZ","2006",2274430357.75209
"Thailand","TH","2006",
"Timor-Leste","TL","2006",252543383.61722
"Togo","TG","2006",436155863.807052
"Tokelau","TK","2006",
"Tonga","TO","2006",84095155.955395
"Tunisia","TN","2006",6974823073.37234
"Turkey","TR","2006",183439713057.996
"Turkmenistan","TM","2006",2827809406.80541
"Tuvalu","TV","2006",15093441.0496584
"Uganda","UG","2006",1608076349.93308
"Ukraine","UA","2006",45179598670.1607
"Uruguay","UY","2006",9242834929.74591
"Uzbekistan","UZ","2006",9159608150.03773
"Vanuatu","VU","2006",114612825.590639
"Venezuela","VE","2006",97004076699.2828
"Viet Nam","VN","2006",28657284729.5199
"Wallis and Futuna","WF","2006",
"West Bank and Gaza","PS","2006",
"Yemen","YE","2006",17428203297.2755
"Zambia","ZM","2006",1607000318.9914
"Zimbabwe","ZW","2006",814492620.905502
"Afghanistan","AF","2007",706500767.832564
"Albania","AL","2007",2331888928.52843
"Algeria","DZ","2007",47875217555.3668
"Angola","AO","2007",29013920766.7063
"Antigua and Barbuda","AG","2007",319035578.237437
"Argentina","AR","2007",143221151515.466
"Armenia","AM","2007",1753363878.29657
"Azerbaijan","AZ","2007",7922832805.83117
"Bangladesh","BD","2007",11218808865.0088
"Belarus","BY","2007",16588603928.5791
"Belize","BZ","2007",403999666.784007
"Benin","BJ","2007",1147704790.52822
"Bhutan","BT","2007",261941543.956756
"Bolivia","BO","2007",7171902347.68713
"Bosnia and Herzegovina","BA","2007",6594560502.35384
"Botswana","BW","2007",4662536992.7535
"Brazil","BR","2007",542905169136.276
"Burkina Faso","BF","2007",942015349.243314
"Burundi","BI","2007",323008289.57294
"Cabo Verde","CV","2007",332821111.755336
"Cambodia","KH","2007",1395313952.83371
"Cameroon","CM","2007",3827887070.84573
"Central African Republic","CF","2007",223866494.137408
"Chad","TD","2007",1298542203.91445
"Chile","CL","2007",47927115815.2431
"China (People's Republic of)","CN","2007",1051619519901.19
"Colombia","CO","2007",54479021779.0241
"Comoros","KM","2007",64736325.8991903
"Congo","CG","2007",2337657137.42141
"Cook Islands","CK","2007",
"Costa Rica","CR","2007",6465239821.68602
"Côte d'Ivoire","CI","2007",4245862549.57631
"Cuba","CU","2007",
"Democratic People's Republic of Korea","KP","2007",
"Democratic Republic of the Congo","CD","2007",2032211423.46089
"Djibouti","DJ","2007",359039034.695403
"Dominica","DM","2007",135475031.027165
"Dominican Republic","DO","2007",7581446834.32001
"Ecuador","EC","2007",19461851579.5392
"Egypt","EG","2007",60572688686.5482
"El Salvador","SV","2007",4071777657.42458
"Equatorial Guinea","GQ","2007",3826392059.14349
"Eritrea","ER","2007",970059176.502734
"Ethiopia","ET","2007",3885908579.01035
"Fiji","FJ","2007",967288929.476623
"Former Yugoslav Republic of Macedonia","MK","2007",2666953689.36427
"Gabon","GA","2007",2765416241.85878
"Gambia","GM","2007",123298565.948146
"Georgia","GE","2007",3001104701.32675
"Ghana","GH","2007",3624030073.56237
"Grenada","GD","2007",195068662.067529
"Guatemala","GT","2007",6647566056.43842
"Guinea","GN","2007",559886823.947509
"Guinea-Bissau","GW","2007",66966202.5766263
"Guyana","GY","2007",604135030.380382
"Haiti","HT","2007",734379876.63405
"Honduras","HN","2007",2883706862.9959
"India","IN","2007",214629735489.872
"Indonesia","ID","2007",100263154833.712
"Iran","IR","2007",89714137794.107
"Iraq","IQ","2007",47209329474.0193
"Jamaica","JM","2007",3982131501.78033
"Jordan","JO","2007",8459281400.63797
"Kazakhstan","KZ","2007",27365272466.9769
"Kenya","KE","2007",7866209753.02516
"Kiribati","KI","2007",58565525.2886281
"Kosovo","XK","2007",
"Kyrgyzstan","KG","2007",1267005579.005
"Lao People's Democratic Republic","LA","2007",979848196.887241
"Lebanon","LB","2007",8008766465.98761
"Lesotho","LS","2007",880800524.119904
"Liberia","LR","2007",234533925.316771
"Libya","LY","2007",62881380190.8766
"Madagascar","MG","2007",961913320.760198
"Malawi","MW","2007",477251631.493333
"Malaysia","MY","2007",46821339102.8228
"Maldives","MV","2007",764632923.416045
"Mali","ML","2007",1494916198.07217
"Marshall Islands","MH","2007",42767611.0551483
"Mauritania","MR","2007",695118445.738471
"Mauritius","MU","2007",1498960495.32873
"Mexico","MX","2007",197940212280.17
"Micronesia","FM","2007",64657108.7366492
"Moldova","MD","2007",1971983641.78177
"Mongolia","MN","2007",1753542715.71568
"Montenegro","ME","2007",1773631563.37809
"Montserrat","MS","2007",
"Morocco","MA","2007",19190849370.105
"Mozambique","MZ","2007",868401669.342155
"Myanmar","MM","2007",4480779121.16337
"Namibia","NA","2007",2523260989.53402
"Nauru","NR","2007",
"Nepal","NP","2007",1734953925.666
"Nicaragua","NI","2007",1392810810.86175
"Niger","NE","2007",680012085.491712
"Nigeria","NG","2007",45527115420.7653
"Niue","NU","2007",
"Pakistan","PK","2007",28715647953.1445
"Palau","PW","2007",54421290.5696151
"Panama","PA","2007",5646912325.12979
"Papua New Guinea","PG","2007",3127572929.96184
"Paraguay","PY","2007",3662506947.81175
"Peru","PE","2007",27169077029.4242
"Philippines","PH","2007",35265377023.7038
"Rwanda","RW","2007",488614400.586086
"Saint Helena","SH","2007",
"Saint Kitts and Nevis","KN","2007",210650897.551851
"Saint Lucia","LC","2007",312007501.380297
"Saint Vincent and the Grenadines","VC","2007",197947830.019893
"Samoa","WS","2007",186088441.92284
"Sao Tome and Principe","ST","2007",88186943.5307355
"Senegal","SN","2007",2146329182.91528
"Serbia","RS","2007",15129874226.2791
"Seychelles","SC","2007",332913857.947121
"Sierra Leone","SL","2007",232983301.558244
"Solomon Islands","SB","2007",241067440.031981
"Somalia","SO","2007",
"Somalia (estimated total) - US$","SO","2007",
"South Africa","ZA","2007",75369380778.1743
"South Sudan","SS","2007",
"Sri Lanka","LK","2007",6697861497.71427
"Sudan","SD","2007",
"Suriname","SR","2007",828322558.95923
"Swaziland","SZ","2007",994060207.93081
"Syrian Arab Republic","SY","2007",
"Tajikistan","TJ","2007",872615556.681399
"Tanzania","TZ","2007",2769362016.06589
"Thailand","TH","2007",62625385376.0536
"Timor-Leste","TL","2007",512270733.658424
"Togo","TG","2007",431206526.186071
"Tokelau","TK","2007",
"Tonga","TO","2007",80759057.2187677
"Tunisia","TN","2007",7612656578.1883
"Turkey","TR","2007",181958217774.076
"Turkmenistan","TM","2007",2696683604.31515
"Tuvalu","TV","2007",15422076.4126062
"Uganda","UG","2007",1746570427.24687
"Ukraine","UA","2007",47159444056.704
"Uruguay","UY","2007",9629475334.22591
"Uzbekistan","UZ","2007",10328334505.6037
"Vanuatu","VU","2007",130801862.819609
"Venezuela","VE","2007",92812718415.4751
"Viet Nam","VN","2007",29999182837.8789
"Wallis and Futuna","WF","2007",
"West Bank and Gaza","PS","2007",
"Yemen","YE","2007",15492826060.5216
"Zambia","ZM","2007",1831734784.08466
"Zimbabwe","ZW","2007",319041145.286782
"Afghanistan","AF","2008",702976184.959372
"Albania","AL","2008",2599659273.1481
"Algeria","DZ","2008",58420782037.7765
"Angola","AO","2008",36705577168.2478
"Antigua and Barbuda","AG","2008",310224514.531435
"Argentina","AR","2008",156919755544.066
"Armenia","AM","2008",1944399707.39108
"Azerbaijan","AZ","2008",15020710075.4683
"Bangladesh","BD","2008",12798189300.931
"Belarus","BY","2008",21714939630.0157
"Belize","BZ","2008",384933854.682373
"Benin","BJ","2008",1143844507.92422
"Bhutan","BT","2008",307282050.543422
"Bolivia","BO","2008",8736458579.87495
"Bosnia and Herzegovina","BA","2008",6524060131.92263
"Botswana","BW","2008",4592942145.48612
"Brazil","BR","2008",586618190409.814
"Burkina Faso","BF","2008",948442716.936861
"Burundi","BI","2008",336489646.383672
"Cabo Verde","CV","2008",356201956.846038
"Cambodia","KH","2008",1630380075.87968
"Cameroon","CM","2008",4080860323.99828
"Central African Republic","CF","2008",231327633.085637
"Chad","TD","2008",1541785420.57171
"Chile","CL","2008",47350964823.5433
"China (People's Republic of)","CN","2008",1333007221160.43
"Colombia","CO","2008",54570324061.3094
"Comoros","KM","2008",67464814.1209362
"Congo","CG","2008",3013407923.32953
"Cook Islands","CK","2008",
"Costa Rica","CR","2008",6864033526.28997
"Côte d'Ivoire","CI","2008",4255895911.40376
"Cuba","CU","2008",
"Democratic People's Republic of Korea","KP","2008",
"Democratic Republic of the Congo","CD","2008",2690981848.40877
"Djibouti","DJ","2008",361363778.72398
"Dominica","DM","2008",145704025.287603
"Dominican Republic","DO","2008",7142631468.42791
"Ecuador","EC","2008",27667970888.3482
"Egypt","EG","2008",66100374236.8303
"El Salvador","SV","2008",4159002237.32538
"Equatorial Guinea","GQ","2008",4220980298.34093
"Eritrea","ER","2008",756929926.153091
"Ethiopia","ET","2008",4092130811.6595
"Fiji","FJ","2008",991488035.421333
"Former Yugoslav Republic of Macedonia","MK","2008",2870705856.44926
"Gabon","GA","2008",3066939140.41395
"Gambia","GM","2008",121983898.810865
"Georgia","GE","2008",2944707197.89513
"Ghana","GH","2008",3962380432.24458
"Grenada","GD","2008",196251253.871159
"Guatemala","GT","2008",6429580043.39997
"Guinea","GN","2008",629317339.036918
"Guinea-Bissau","GW","2008",77445315.954034
"Guyana","GY","2008",547823060.252969
"Haiti","HT","2008",752910166.949088
"Honduras","HN","2008",3089950517.52515
"India","IN","2008",247774764490.84
"Indonesia","ID","2008",118221266469.059
"Iran","IR","2008",77218122384.3008
"Iraq","IQ","2008",50862280587.3296
"Jamaica","JM","2008",3807161689.24179
"Jordan","JO","2008",7836373039.81077
"Kazakhstan","KZ","2008",28304300396.084
"Kenya","KE","2008",7915381556.7783
"Kiribati","KI","2008",59386538.6546422
"Kosovo","XK","2008",
"Kyrgyzstan","KG","2008",1361409903.41929
"Lao People's Democratic Republic","LA","2008",1094774591.73098
"Lebanon","LB","2008",8865760976.95914
"Lesotho","LS","2008",1009137332.19754
"Liberia","LR","2008",270775222.089157
"Libya","LY","2008",83432846316.2349
"Madagascar","MG","2008",1282582921.65301
"Malawi","MW","2008",530719127.812798
"Malaysia","MY","2008",49499144971.9048
"Maldives","MV","2008",731819433.677487
"Mali","ML","2008",1460181811.96492
"Marshall Islands","MH","2008",42055823.5735945
"Mauritania","MR","2008",685494168.90204
"Mauritius","MU","2008",1743198109.91366
"Mexico","MX","2008",227508650308.378
"Micronesia","FM","2008",64676054.3799681
"Moldova","MD","2008",2070574923.55742
"Mongolia","MN","2008",1455182334.27343
"Montenegro","ME","2008",1937064416.87353
"Montserrat","MS","2008",
"Morocco","MA","2008",22089478081.0106
"Mozambique","MZ","2008",930938247.054237
"Myanmar","MM","2008",4504341793.08652
"Namibia","NA","2008",2581084937.27704
"Nauru","NR","2008",
"Nepal","NP","2008",1998996714.55522
"Nicaragua","NI","2008",1366918394.18328
"Niger","NE","2008",904932822.726147
"Nigeria","NG","2008",55953834341.7312
"Niue","NU","2008",
"Pakistan","PK","2008",30241021591.1627
"Palau","PW","2008",53558898.6280718
"Panama","PA","2008",6125786466.10438
"Papua New Guinea","PG","2008",2690351893.5148
"Paraguay","PY","2008",3834918420.48487
"Peru","PE","2008",28508535228.9322
"Philippines","PH","2008",36352151280.8046
"Rwanda","RW","2008",532152475.744426
"Saint Helena","SH","2008",
"Saint Kitts and Nevis","KN","2008",214172349.079878
"Saint Lucia","LC","2008",353932851.194977
"Saint Vincent and the Grenadines","VC","2008",198263977.285829
"Samoa","WS","2008",166025164.837145
"Sao Tome and Principe","ST","2008",40342671.124449
"Senegal","SN","2008",2034037002.16679
"Serbia","RS","2008",15606304480.4101
"Seychelles","SC","2008",322022001.694555
"Sierra Leone","SL","2008",239062634.851402
"Solomon Islands","SB","2008",265998195.696115
"Somalia","SO","2008",
"Somalia (estimated total) - US$","SO","2008",
"South Africa","ZA","2008",69682472718.1765
"South Sudan","SS","2008",
"Sri Lanka","LK","2008",6692159960.91371
"Sudan","SD","2008",
"Suriname","SR","2008",715564455.635782
"Swaziland","SZ","2008",1051111250.46814
"Syrian Arab Republic","SY","2008",
"Tajikistan","TJ","2008",927074905.886263
"Tanzania","TZ","2008",3167738284.34407
"Thailand","TH","2008",65181604224.1681
"Timor-Leste","TL","2008",886059505.667005
"Togo","TG","2008",418793541.957195
"Tokelau","TK","2008",
"Tonga","TO","2008",86564665.3577597
"Tunisia","TN","2008",8691401571.63548
"Turkey","TR","2008",183322975393.806
"Turkmenistan","TM","2008",3722050226.69136
"Tuvalu","TV","2008",18746125.6303067
"Uganda","UG","2008",1779724352.82867
"Ukraine","UA","2008",50861700861.501
"Uruguay","UY","2008",10281541252.1941
"Uzbekistan","UZ","2008",11624992841.2874
"Vanuatu","VU","2008",140247357.270331
"Venezuela","VE","2008",92651902907.2889
"Viet Nam","VN","2008",32951319786.2476
"Wallis and Futuna","WF","2008",
"West Bank and Gaza","PS","2008",
"Yemen","YE","2008",17776275900.135
"Zambia","ZM","2008",1985637745.5297
"Zimbabwe","ZW","2008",204024278.708181
"Afghanistan","AF","2009",895477354.469373
"Albania","AL","2009",2603783259.13292
"Algeria","DZ","2009",46583053348.7252
"Angola","AO","2009",25511094012.2919
"Antigua and Barbuda","AG","2009",248516511.011007
"Argentina","AR","2009",152048432431.712
"Armenia","AM","2009",1680789581.25608
"Azerbaijan","AZ","2009",13698471901.7177
"Bangladesh","BD","2009",13077151366.2805
"Belarus","BY","2009",19056483751.4449
"Belize","BZ","2009",403457280.762457
"Benin","BJ","2009",1104991381.96362
"Bhutan","BT","2009",332174457.33174
"Bolivia","BO","2009",8307440332.44235
"Bosnia and Herzegovina","BA","2009",6326597450.75852
"Botswana","BW","2009",4211725920.6597
"Brazil","BR","2009",554029591899.064
"Burkina Faso","BF","2009",1032027994.47384
"Burundi","BI","2009",357697304.456733
"Cabo Verde","CV","2009",315980527.827494
"Cambodia","KH","2009",1449343798.30831
"Cameroon","CM","2009",3479386789.40755
"Central African Republic","CF","2009",243600584.326291
"Chad","TD","2009",932741323.44153
"Chile","CL","2009",36490150653.9797
"China (People's Republic of)","CN","2009",1545579798204.14
"Colombia","CO","2009",56308734110.958
"Comoros","KM","2009",73214250.4412456
"Congo","CG","2009",1797401385.64463
"Cook Islands","CK","2009",
"Costa Rica","CR","2009",5931048666.0058
"Côte d'Ivoire","CI","2009",4328512061.04019
"Cuba","CU","2009",
"Democratic People's Republic of Korea","KP","2009",
"Democratic Republic of the Congo","CD","2009",2549258637.09503
"Djibouti","DJ","2009",403631728.977897
"Dominica","DM","2009",144574442.363442
"Dominican Republic","DO","2009",6330998615.52804
"Ecuador","EC","2009",22897668670.3551
"Egypt","EG","2009",67208500955.7951
"El Salvador","SV","2009",3736992381.05701
"Equatorial Guinea","GQ","2009",4136928830.64041
"Eritrea","ER","2009",595613420.543705
"Ethiopia","ET","2009",4496922795.15059
"Fiji","FJ","2009",948212694.954505
"Former Yugoslav Republic of Macedonia","MK","2009",2691465170.82251
"Gabon","GA","2009",2941297751.47037
"Gambia","GM","2009",128867702.862844
"Georgia","GE","2009",2801592186.39966
"Ghana","GH","2009",4081365130.74372
"Grenada","GD","2009",171223490.103072
"Guatemala","GT","2009",5940601741.14066
"Guinea","GN","2009",678867884.998835
"Guinea-Bissau","GW","2009",81232809.0459669
"Guyana","GY","2009",637073778.47903
"Haiti","HT","2009",808017318.801323
"Honduras","HN","2009",2575682569.96984
"India","IN","2009",236654208864.664
"Indonesia","ID","2009",97917773572.4812
"Iran","IR","2009",73361092335.9958
"Iraq","IQ","2009",41866943562.6944
"Jamaica","JM","2009",3766386945.73511
"Jordan","JO","2009",7949014207.45495
"Kazakhstan","KZ","2009",21608132694.9529
"Kenya","KE","2009",8004032152.98201
"Kiribati","KI","2009",61180920.4074839
"Kosovo","XK","2009",
"Kyrgyzstan","KG","2009",1351582734.27916
"Lao People's Democratic Republic","LA","2009",1217044640.66339
"Lebanon","LB","2009",9801371211.43593
"Lesotho","LS","2009",1142370379.78374
"Liberia","LR","2009",292607836.044216
"Libya","LY","2009",81878636663.8298
"Madagascar","MG","2009",1014154974.5089
"Malawi","MW","2009",629349120.806561
"Malaysia","MY","2009",50709126489.3313
"Maldives","MV","2009",508497181.789594
"Mali","ML","2009",1613617728.44337
"Marshall Islands","MH","2009",35266477.6969989
"Mauritania","MR","2009",677521687.114155
"Mauritius","MU","2009",2004106993.79485
"Mexico","MX","2009",200937521357.461
"Micronesia","FM","2009",65724793.7520598
"Moldova","MD","2009",1842864011.65458
"Mongolia","MN","2009",1437784025.26418
"Montenegro","ME","2009",1585436544.4113
"Montserrat","MS","2009",
"Morocco","MA","2009",20541171290.9831
"Mozambique","MZ","2009",1124623002.78793
"Myanmar","MM","2009",4279699623.49704
"Namibia","NA","2009",2459772880.79652
"Nauru","NR","2009",
"Nepal","NP","2009",2258958999.23415
"Nicaragua","NI","2009",1310576806.8032
"Niger","NE","2009",701766656.939296
"Nigeria","NG","2009",29725958556.4391
"Niue","NU","2009",
"Pakistan","PK","2009",30203175827.1655
"Palau","PW","2009",45359493.0590447
"Panama","PA","2009",5688423415.0269
"Papua New Guinea","PG","2009",2444401454.60339
"Paraguay","PY","2009",3825482190.02668
"Peru","PE","2009",26105029192.2093
"Philippines","PH","2009",34583176280.6896
"Rwanda","RW","2009",699468968.812765
"Saint Helena","SH","2009",
"Saint Kitts and Nevis","KN","2009",214661861.149153
"Saint Lucia","LC","2009",345437329.011811
"Saint Vincent and the Grenadines","VC","2009",188729818.067781
"Samoa","WS","2009",160005134.837044
"Sao Tome and Principe","ST","2009",45375075.7290107
"Senegal","SN","2009",2015367072.87229
"Serbia","RS","2009",14385250064.8832
"Seychelles","SC","2009",334034388.890085
"Sierra Leone","SL","2009",247961430.374755
"Solomon Islands","SB","2009",266366097.971288
"Somalia","SO","2009",
"Somalia (estimated total) - US$","SO","2009",
"South Africa","ZA","2009",64336829905.701
"South Sudan","SS","2009",
